,Area,1996,2001,2006,2013,2018,2019,2020,2021,2022
787,178100 Dinsdale South,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0
788,178200 Fairfield (Hamilton city),1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0
789,178300 Whitiora,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0
790,178400 Enderley North,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0
791,178500 Fairview Downs,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0
792,178600 Temple View,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0
793,178700 Swarbrick,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0
794,178800 Kahikatea,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0
795,178900 Frankton Junction,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0
796,179000 Kirikiriroa,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1977.0
797,179100 Enderley South,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0,1978.0
798,179200 Ruakura,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0
799,179300 Claudelands,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0
800,179400 Hamilton Central,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0
801,179500 Hamilton Lake,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0
802,179600 Peachgrove,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0
803,179700 Hamilton East Village,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0
804,179800 Hamilton West,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0
805,179900 Greensboro,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0,1903.0
806,180000 Hamilton East Cook,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
807,180100 Melville North,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0
808,180200 Hamilton East,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0
809,180300 Melville South,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0
810,180400 Deanwell,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0
811,180500 Bader,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0
812,180600 Hillcrest West (Hamilton city),1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0,1959.0
813,180700 Hillcrest East (Hamilton city),2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0,2014.0
814,180800 Silverdale (Hamilton city),1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0
815,180900 Glenview,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0
816,181000 Resthill,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0
817,181100 Fitzroy,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0
818,181200 Riverlea,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0,1988.0
819,181300 Peacockes,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0
820,181400 Te Pahu,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0
821,181500 Ngahinapouri,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0
822,181600 Lake Cameron,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0,1889.0
823,181700 Lake Ngaroto,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0
824,181800 Kaipaki,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0
825,181900 Pirongia,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0
826,182000 Hautapu Rural,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0
827,182100 Pokuru,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0
828,182200 Te Rahu,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0
829,182300 Fencourt,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0
830,182400 Hautapu,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0
831,182500 Karapiro,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0
832,182600 Cambridge North,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0
833,182700 Cambridge West,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0
834,182800 Cambridge East,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0,1921.0
835,182900 Cambridge Park-River Garden,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0
836,183000 Oaklands-St Kilda,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0
837,183100 Pukerimu,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0
838,183200 Cambridge Central,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0
839,183300 Te Awamutu North,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0
840,183400 Te Awamutu West,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0
841,183500 Leamington West,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0
842,183600 Goodfellow Park,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0
843,183700 Leamington South,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0
844,183800 Leamington Central,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0
845,183900 Leamington East,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0
846,184000 Te Awamutu Stadium,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0
847,184100 Te Awamutu Central,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0
848,184200 Pekerau,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0,1985.0
849,184300 Fraser Street,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0
850,184400 Sherwin Park,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0
851,184500 St Leger,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0
852,184600 Rotoorangi,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0
853,184700 Tokanui,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0
854,184800 Kihikihi Central,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0
855,184900 Maungatautari,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0,1987.0
856,185000 Rotongata,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0
857,185100 Inlets Otorohanga district,,,,,,,,,
858,185200 Pirongia Forest,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0
859,185300 Honikiwi,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0
860,185400 Te Kawa,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0
861,185500 Otorohanga,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0
862,185600 Maihiihi,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0
863,185700 Puniu,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0
864,185800 Tirau,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0
865,185900 Putaruru Rural,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0
866,186000 Putaruru,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0,1888.0
867,186100 Kinleith,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0
868,186200 Paraonui,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0
869,186300 Parkdale,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0
870,186400 Matarawa,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0
871,186500 Stanley Park,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0
872,186600 Strathmore (South Waikato district),1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0
873,186700 Tokoroa Central,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0
874,186800 Moananui,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0
875,186900 Inlet Waitomo district,,,,,,,,,
876,187000 Herangi,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0
877,187100 Hangatiki,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0
878,187200 Aria,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0
879,187300 Te Kuiti West,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0
880,187400 Te Kuiti East,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0
881,187500 Waipa Valley,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0,1956.0
882,187700 Marotiri,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0
883,187800 Ohakuri,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0
884,187900 Lake Taupo Bays,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0
885,188000 Mapara,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0
886,188100 Inland water Lake Taupo,,,,,,,,,
887,188200 Wairakei-Broadlands,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0
888,188300 Acacia Bay,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0
889,188400 Brentwood (Taupo district),643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0
890,188500 Nukuhau-Rangatira Park,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0
891,188600 Taupo Central West,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0
892,188700 Tauhara,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0
893,188800 Taupo Central East,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0
894,188900 Mountview,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0
895,189000 Bird Area,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0
896,189100 Hilltop (Taupo district),651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0
897,189200 Waipahihi,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0
898,189300 Richmond Heights,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0
899,189400 Wharewaka,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0
900,189500 Kaimanawa,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0
901,189600 Waitahanui,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0
902,189700 Turangi,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0
903,197800 Arahiwi,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0
904,201600 Ngakuru,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0
905,201800 Golden Springs,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0
906,258500 Oceanic Waikato region East,,,,,,,,,
907,258600 Inlets Waikato region,,,,,,,,,
908,258700 Oceanic Waikato region West,,,,,,,,,
909,189800 Rangataiki,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
910,190100 Waiau,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0
911,190200 Waihi Beach-Bowentown,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0
912,190300 Tahawai,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0
913,190400 Athenree,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0
914,190500 Aongatete,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0
915,190600 Katikati,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0
916,190700 Inlet Tauranga Harbour North,,,,,,,,,
917,190800 Matakana Island,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0
918,190900 Pahoia,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0
919,191000 Omokoroa,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0
920,191100 Omokoroa Rural,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0
921,191200 Te Puna,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0
922,191300 Minden,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0
923,191400 Kaimai,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0
924,191501 Kopurererua,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0
925,191502 Pyes Pa South West,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0
926,191600 Kaitemako (Western Bay of Plenty district),1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0
927,191700 Waiorohi,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0
928,191800 Otawa,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0
929,191900 Te Puke West,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0
930,192000 Rangiuru,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0
931,192100 Te Puke East,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0
932,192200 Inlets Maketu,,,,,,,,,
933,192300 Maketu,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0
934,192400 Pukehina Beach,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
935,192500 Pongakawa,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0
936,192600 Matua North,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0
937,192700 Inlet Tauranga Harbour South,,,,,,,,,
938,192800 Mount Maunganui North,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0
939,192900 Matua South,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0
940,193000 Bethlehem North,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0
941,193100 Bellevue,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0
942,193200 Otumoetai North,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0
943,193300 Otumoetai South,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0
944,193400 Brookfield West,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0
945,193500 Bethlehem Central,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0
946,193600 Brookfield East,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0
947,193700 Mount Maunganui South,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0
948,193800 Tauranga Central,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0
949,193900 Mount Maunganui Central,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0
950,194000 Judea,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0
951,194100 Te Reti,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0
952,194200 Bethlehem South,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0
953,194300 Omanu Beach,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0
954,194400 Tauranga Hospital,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0
955,194500 Tauriko,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0
956,194600 Gate Pa,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0
957,194700 Greerton South,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0
958,194800 Tauranga South,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0
959,194900 Arataki North,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0
960,195000 Matapihi,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0
961,195100 Pyes Pa West,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0
962,195200 Greerton North,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0
963,195300 Yatton Park,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0
964,195400 Pyes Pa North,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0
965,195500 Arataki South,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0
966,195600 Pyes Pa South,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0
967,195700 Poike,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0
968,195800 Te Maunga North,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0
969,195900 Maungatapu,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0
970,196000 Hairini,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
971,196100 Pyes Pa East,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0
972,196200 Te Maunga South,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0
973,196300 Kaitemako (Tauranga city),1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0
974,196400 Ohauiti,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0
975,196500 Baypark-Kairua,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0
976,196600 Welcome Bay West,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0
977,196700 Welcome Bay East,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0
978,196800 Pacific View,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
979,196900 Welcome Bay South,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0
980,197000 Palm Beach North,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0
981,197100 Palm Beach South-Gravatt,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0
982,197200 Papamoa Beach North,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0
983,197300 Doncaster,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0
984,197400 Papamoa Beach South,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
985,197500 Motiti,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0
986,197600 Wairakei,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0
987,197700 Tui Ridge,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0
988,197900 Ngongotaha Valley,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0
989,198000 Hamurana,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0
990,198100 Ngongotaha East,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0
991,198200 Ngongotaha West,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0
992,198300 Inland water Lake Rotorua,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
993,198400 Ngongotaha South,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0
994,198500 Selwyn Heights,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0
995,198600 Pleasant Heights,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0
996,198700 Rotoiti-Rotoehu,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0
997,198800 Kawaha,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0
998,198900 Fairy Springs,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0
999,199000 Western Heights (Rotorua district),524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0
1000,199100 Pukehangi North,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0
1001,199200 Pukehangi South,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0
1002,199300 Mangakakahi Central,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0
1003,199400 Koutu,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0
1004,199500 Mangakakahi West,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0
1005,199600 Sunnybrook,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0
1006,199700 Fordlands,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0
1007,199800 Kuirau,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0
1008,199900 Utuhina,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0
1009,200000 Pomare,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0
1010,200100 Rotorua Central,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0
1011,200200 Hillcrest (Rotorua district),514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0
1012,200300 Victoria,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
1013,200400 Waiohewa,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0
1014,200500 Glenholme North,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0
1015,200600 Springfield South,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0
1016,200700 Springfield North,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0
1017,200800 Glenholme South,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0
1018,200900 Owhata West,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0
1019,201000 Holdens Bay-Rotokawa,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0
1020,201100 Ngapuna,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0
1021,201200 Fenton Park,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0
1022,201300 Tihiotonga-Whakarewarewa,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0
1023,201400 Owhata East,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0
1024,201500 Lynmore,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0
1025,201700 Kaingaroa-Whakarewarewa,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0
1026,201900 Manawahe,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0
1027,202000 Matata-Otakiri,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0
1028,202100 Onepu Spring,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0
1029,202200 Edgecumbe,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0
1030,202300 Thornton-Awakeri,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0
1031,202400 Te Teko Lakes,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0
1032,202500 Coastlands,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
1033,202600 Whakatane West,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
1034,202700 Whakatane Central,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
1035,202800 Trident,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
1036,202900 Allandale,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
1037,203000 Mokorua Bush,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0
1038,203100 Wainui,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0
1039,203200 Ohope,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
1040,203300 Inlet Ohiwa Harbour West,,,,,,,,,
1041,203400 Galatea,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0
1042,203500 Waingarara-Waimana,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0
1043,203600 Murupara,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0
1044,203700 Monika Reserve,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0
1045,203800 Kawerau Industrial,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0
1046,203900 Tarawera Park,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0
1047,204000 Inlet Ohiwa Harbour East,,,,,,,,,
1048,204100 Waiotahi,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0
1049,204200 Cape Runaway,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0
1050,204300 Woodlands,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0
1051,204400 Opotiki,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
